"","X","long","lat","order","piece","group","id"
"3476",3476,-6.2512904,56.0329441,7,1,278058361.1,278058361
"3477",3477,-6.2511832,56.0328326,8,1,278058361.1,278058361
"3478",3478,-6.2507902,56.0327378,9,1,278058361.1,278058361
"3479",3479,-6.2506741,56.0328127,10,1,278058361.1,278058361
"3480",3480,-6.2506146,56.0329424,11,1,278058361.1,278058361
"3481",3481,-6.2503199,56.0329624,12,1,278058361.1,278058361
"3482",3482,-6.2501353,56.0330139,13,1,278058361.1,278058361
"3483",3483,-6.2502067,56.0331553,14,1,278058361.1,278058361
"3484",3484,-6.2503734,56.0332268,15,1,278058361.1,278058361
"3485",3485,-6.2513202,56.0337591,1,1,278058362.1,278058362
"3486",3486,-6.2514571,56.0337491,2,1,278058362.1,278058362
"3487",3487,-6.2517042,56.0337574,3,1,278058362.1,278058362
"3488",3488,-6.2519513,56.0337291,4,1,278058362.1,278058362
"3489",3489,-6.2524246,56.0337009,5,1,278058362.1,278058362
"3490",3490,-6.252508,56.033636,6,1,278058362.1,278058362
"3491",3491,-6.2523145,56.0334663,7,1,278058362.1,278058362
"3492",3492,-6.2521537,56.0333549,8,1,278058362.1,278058362
"3493",3493,-6.251987,56.0333449,9,1,278058362.1,278058362
"3494",3494,-6.2517816,56.0334248,10,1,278058362.1,278058362
"3495",3495,-6.2515792,56.0334314,11,1,278058362.1,278058362
"3496",3496,-6.2516595,56.0333516,12,1,278058362.1,278058362
"3497",3497,-6.2515375,56.0333233,13,1,278058362.1,278058362
"3498",3498,-6.2512725,56.033295,14,1,278058362.1,278058362
"3499",3499,-6.2509361,56.0332501,15,1,278058362.1,278058362
"3500",3500,-6.250567,56.03329,16,1,278058362.1,278058362
"3501",3501,-6.2503496,56.0333117,17,1,278058362.1,278058362
"3502",3502,-6.2505342,56.0334331,18,1,278058362.1,278058362
"3503",3503,-6.2506801,56.0334946,19,1,278058362.1,278058362
"3504",3504,-6.2507128,56.0336576,20,1,278058362.1,278058362
"3505",3505,-6.2509063,56.0337341,21,1,278058362.1,278058362
"3506",3506,-6.2513202,56.0337591,22,1,278058362.1,278058362
"3507",3507,-6.2414296,56.0330937,1,1,278058363.1,278058363
"3508",3508,-6.2415411,56.0331125,2,1,278058363.1,278058363
"3509",3509,-6.2416927,56.0331066,3,1,278058363.1,278058363
"3510",3510,-6.2417643,56.0330737,4,1,278058363.1,278058363
"3511",3511,-6.2416948,56.0330231,5,1,278058363.1,278058363
"3512",3512,-6.2414927,56.0329608,6,1,278058363.1,278058363
"3513",3513,-6.2412738,56.0329655,7,1,278058363.1,278058363
"3514",3514,-6.2411791,56.0330055,8,1,278058363.1,278058363
"3515",3515,-6.2412064,56.0330549,9,1,278058363.1,278058363
"3516",3516,-6.2414296,56.0330937,10,1,278058363.1,278058363
"3517",3517,-6.2787875,56.0340745,1,1,278060046.1,278060046
"3518",3518,-6.2789938,56.0339593,2,1,278060046.1,278060046
"3519",3519,-6.2791117,56.0337828,3,1,278060046.1,278060046
"3520",3520,-6.2794317,56.0335641,4,1,278060046.1,278060046
"3521",3521,-6.2793349,56.0335382,5,1,278060046.1,278060046
"3522",3522,-6.2792296,56.0335688,6,1,278060046.1,278060046
"3523",3523,-6.2791707,56.0336205,7,1,278060046.1,278060046
"3524",3524,-6.278657,56.0334347,8,1,278060046.1,278060046
"3525",3525,-6.2785518,56.0334535,9,1,278060046.1,278060046
"3526",3526,-6.2785602,56.0335688,10,1,278060046.1,278060046
"3527",3527,-6.2784507,56.0336464,11,1,278060046.1,278060046
"3528",3528,-6.2781771,56.0336605,12,1,278060046.1,278060046
"3529",3529,-6.277975,56.0336464,13,1,278060046.1,278060046
"3530",3530,-6.2776803,56.0337664,14,1,278060046.1,278060046
"3531",3531,-6.2775708,56.0338393,15,1,278060046.1,278060046
"3532",3532,-6.2776971,56.033964,16,1,278060046.1,278060046
"3533",3533,-6.2778655,56.0340439,17,1,278060046.1,278060046
"3534",3534,-6.2780297,56.0340604,18,1,278060046.1,278060046
"3535",3535,-6.278156,56.0339969,19,1,278060046.1,278060046
"3536",3536,-6.2784423,56.0340604,20,1,278060046.1,278060046
"3537",3537,-6.2786275,56.0341051,21,1,278060046.1,278060046
"3538",3538,-6.2787875,56.0340745,22,1,278060046.1,278060046
"3539",3539,-6.2773424,56.0344999,1,1,278060047.1,278060047
"3540",3540,-6.2776416,56.0343977,2,1,278060047.1,278060047
"3541",3541,-6.2776237,56.0343552,3,1,278060047.1,278060047
"3542",3542,-6.2774555,56.0343644,4,1,278060047.1,278060047
"3543",3543,-6.2772947,56.0343885,5,1,278060047.1,278060047
"3544",3544,-6.2772218,56.0344559,6,1,278060047.1,278060047
"3545",3545,-6.2773424,56.0344999,7,1,278060047.1,278060047
"3546",3546,-6.2917131,56.0422117,1,1,211532012.1,211532012
"3547",3547,-6.2920873,56.0421873,2,1,211532012.1,211532012
"3548",3548,-6.2927194,56.0418214,3,1,211532012.1,211532012
"3549",3549,-6.2925897,56.0416173,4,1,211532012.1,211532012
"3550",3550,-6.2923773,56.0410094,5,1,211532012.1,211532012
"3551",3551,-6.2923168,56.0409831,6,1,211532012.1,211532012
"3552",3552,-6.2920657,56.0410962,7,1,211532012.1,211532012
"3553",3553,-6.291899,56.0413747,8,1,211532012.1,211532012
"3554",3554,-6.29155,56.0417093,9,1,211532012.1,211532012
"3555",3555,-6.2915047,56.042085,10,1,211532012.1,211532012
"3556",3556,-6.2917131,56.0422117,11,1,211532012.1,211532012
"3557",3557,-6.2898967,56.0346689,1,1,211531998.1,211531998
"3558",3558,-6.2914385,56.0346981,2,1,211531998.1,211531998
"3559",3559,-6.2931633,56.0344937,3,1,211531998.1,211531998
"3560",3560,-6.2938689,56.0341287,4,1,211531998.1,211531998
"3561",3561,-6.293895,56.0333841,5,1,211531998.1,211531998
"3562",3562,-6.2931894,56.0326978,6,1,211531998.1,211531998
"3563",3563,-6.292719,56.032362,7,1,211531998.1,211531998
"3564",3564,-6.2927452,56.0320408,8,1,211531998.1,211531998
"3565",3565,-6.2925361,56.0316611,9,1,211531998.1,211531998
"3566",3566,-6.2916214,56.0318801,10,1,211531998.1,211531998
"3567",3567,-6.2906284,56.0323766,11,1,211531998.1,211531998
"3568",3568,-6.2891388,56.0324058,12,1,211531998.1,211531998
"3569",3569,-6.2883809,56.032581,13,1,211531998.1,211531998
"3570",3570,-6.2875186,56.0330628,14,1,211531998.1,211531998
"3571",3571,-6.2871004,56.0336615,15,1,211531998.1,211531998
"3572",3572,-6.2871788,56.0340703,16,1,211531998.1,211531998
"3573",3573,-6.2878844,56.0343915,17,1,211531998.1,211531998
"3574",3574,-6.2887729,56.0344791,18,1,211531998.1,211531998
"3575",3575,-6.2898967,56.0346689,19,1,211531998.1,211531998
"3576",3576,-6.2957647,56.031309,1,1,211532009.1,211532009
"3577",3577,-6.2963461,56.0309116,2,1,211532009.1,211532009
"3578",3578,-6.2965172,56.0306593,3,1,211532009.1,211532009
"3579",3579,-6.2963687,56.0305597,4,1,211532009.1,211532009
"3580",3580,-6.2961789,56.0305719,5,1,211532009.1,211532009
"3581",3581,-6.2955395,56.0308006,6,1,211532009.1,211532009
"3582",3582,-6.295422,56.0310287,7,1,211532009.1,211532009
"3583",3583,-6.295181,56.0312641,8,1,211532009.1,211532009
"3584",3584,-6.2957647,56.031309,9,1,211532009.1,211532009
"3585",3585,-6.2918546,56.0363091,1,1,211532005.1,211532005
"3586",3586,-6.2921855,56.0362398,2,1,211532005.1,211532005
"3587",3587,-6.2923925,56.0360112,3,1,211532005.1,211532005
"3588",3588,-6.292557,56.035789,4,1,211532005.1,211532005
"3589",3589,-6.2924458,56.0356549,5,1,211532005.1,211532005
"3590",3590,-6.2922843,56.0356702,6,1,211532005.1,211532005
"3591",3591,-6.2921685,56.035916,7,1,211532005.1,211532005
"3592",3592,-6.2919661,56.0359027,8,1,211532005.1,211532005
"3593",3593,-6.2916764,56.0361195,9,1,211532005.1,211532005
"3594",3594,-6.2916624,56.0362021,10,1,211532005.1,211532005
"3595",3595,-6.2918546,56.0363091,11,1,211532005.1,211532005
"3596",3596,-6.2901965,56.0376542,1,1,211532008.1,211532008
"3597",3597,-6.2903304,56.037753,2,1,211532008.1,211532008
"3598",3598,-6.290505,56.0377104,3,1,211532008.1,211532008
"3599",3599,-6.2908265,56.0372947,4,1,211532008.1,211532008
"3600",3600,-6.2908052,56.0371669,5,1,211532008.1,211532008
"3601",3601,-6.2906047,56.0371983,6,1,211532008.1,211532008
"3602",3602,-6.2903499,56.0374088,7,1,211532008.1,211532008
"3603",3603,-6.2899883,56.037526,8,1,211532008.1,211532008
"3604",3604,-6.2900225,56.0376058,9,1,211532008.1,211532008
"3605",3605,-6.2901965,56.0376542,10,1,211532008.1,211532008
"3606",3606,-6.2656747,56.0480624,1,1,278061700.1,278061700
"3607",3607,-6.2661502,56.0485722,2,1,278061700.1,278061700
"3608",3608,-6.2664848,56.048429,3,1,278061700.1,278061700
"3609",3609,-6.266812,56.0487221,4,1,278061700.1,278061700
"3610",3610,-6.2680051,56.0488348,5,1,278061700.1,278061700
"3611",3611,-6.2685638,56.0485886,6,1,278061700.1,278061700
"3612",3612,-6.268988,56.0483766,7,1,278061700.1,278061700
"3613",3613,-6.2688074,56.0481381,8,1,278061700.1,278061700
"3614",3614,-6.2691888,56.0480291,9,1,278061700.1,278061700
"3615",3615,-6.2693185,56.0477774,10,1,278061700.1,278061700
"3616",3616,-6.268911,56.0478877,11,1,278061700.1,278061700
"3617",3617,-6.2689049,56.0476429,12,1,278061700.1,278061700
"3618",3618,-6.2690098,56.0474533,13,1,278061700.1,278061700
"3619",3619,-6.2694728,56.0474877,14,1,278061700.1,278061700
"3620",3620,-6.2696519,56.047374,15,1,278061700.1,278061700
"3621",3621,-6.2693679,56.0471533,16,1,278061700.1,278061700
"3622",3622,-6.269479,56.0470464,17,1,278061700.1,278061700
"3623",3623,-6.2697506,56.0472153,18,1,278061700.1,278061700
"3624",3624,-6.2702878,56.0471257,19,1,278061700.1,278061700
"3625",3625,-6.2700593,56.0468223,20,1,278061700.1,278061700
"3626",3626,-6.2694296,56.0466602,21,1,278061700.1,278061700
"3627",3627,-6.2695284,56.046505,22,1,278061700.1,278061700
"3628",3628,-6.2700038,56.0466533,23,1,278061700.1,278061700
"3629",3629,-6.270226,56.0467188,24,1,278061700.1,278061700
"3630",3630,-6.2708249,56.0466119,25,1,278061700.1,278061700
"3631",3631,-6.2710965,56.0466326,26,1,278061700.1,278061700
"3632",3632,-6.2713249,56.0463981,27,1,278061700.1,278061700
"3633",3633,-6.2712323,56.0463016,28,1,278061700.1,278061700
"3634",3634,-6.2715225,56.0460051,29,1,278061700.1,278061700
"3635",3635,-6.2708804,56.0456327,30,1,278061700.1,278061700
"3636",3636,-6.2703001,56.0453568,31,1,278061700.1,278061700
"3637",3637,-6.2695222,56.0458016,32,1,278061700.1,278061700
"3638",3638,-6.2690901,56.0461637,33,1,278061700.1,278061700
"3639",3639,-6.2685406,56.0462775,34,1,278061700.1,278061700
"3640",3640,-6.2679109,56.0464809,35,1,278061700.1,278061700
"3641",3641,-6.2670466,56.046374,36,1,278061700.1,278061700
"3642",3642,-6.2671268,56.0465223,37,1,278061700.1,278061700
"3643",3643,-6.2674108,56.0466326,38,1,278061700.1,278061700
"3644",3644,-6.2671268,56.0467292,39,1,278061700.1,278061700
"3645",3645,-6.266991,56.0468878,40,1,278061700.1,278061700
"3646",3646,-6.2669725,56.0472326,41,1,278061700.1,278061700
"3647",3647,-6.2666823,56.0470981,42,1,278061700.1,278061700
"3648",3648,-6.2663304,56.047236,43,1,278061700.1,278061700
"3649",3649,-6.2658798,56.0475153,44,1,278061700.1,278061700
"3650",3650,-6.2658427,56.0478705,45,1,278061700.1,278061700
"3651",3651,-6.2656328,56.0479222,46,1,278061700.1,278061700
"3652",3652,-6.2656747,56.0480624,47,1,278061700.1,278061700
"3653",3653,-6.2802638,56.0397443,1,1,278061241.1,278061241
"3654",3654,-6.2802091,56.0398243,2,1,278061241.1,278061241
"3655",3655,-6.2800365,56.0399513,3,1,278061241.1,278061241
"3656",3656,-6.2801165,56.0399842,4,1,278061241.1,278061241
"3657",3657,-6.2802849,56.0399395,5,1,278061241.1,278061241
"3658",3658,-6.2805964,56.0398078,6,1,278061241.1,278061241
"3659",3659,-6.2805543,56.0396714,7,1,278061241.1,278061241
"3660",3660,-6.2802638,56.0397443,8,1,278061241.1,278061241
"3661",3661,-6.279847,56.0402452,1,1,278061242.1,278061242
"3662",3662,-6.2800112,56.0403276,2,1,278061242.1,278061242
"3663",3663,-6.2800491,56.0403816,3,1,278061242.1,278061242
"3664",3664,-6.2801543,56.0403934,4,1,278061242.1,278061242
"3665",3665,-6.280247,56.0403017,5,1,278061242.1,278061242
"3666",3666,-6.2802764,56.0401817,6,1,278061242.1,278061242
"3667",3667,-6.2800238,56.0400877,7,1,278061242.1,278061242
"3668",3668,-6.2798386,56.0400124,8,1,278061242.1,278061242
"3669",3669,-6.2797628,56.0400759,9,1,278061242.1,278061242
"3670",3670,-6.279847,56.0402452,10,1,278061242.1,278061242
"3671",3671,-6.2750956,56.047812,1,1,278061243.1,278061243
"3672",3672,-6.2745194,56.0480735,2,1,278061243.1,278061243
"3673",3673,-6.273871,56.0483886,3,1,278061243.1,278061243
"3674",3674,-6.2743481,56.0485668,4,1,278061243.1,278061243
"3675",3675,-6.2746878,56.0488119,5,1,278061243.1,278061243
"3676",3676,-6.2744268,56.0490094,6,1,278061243.1,278061243
"3677",3677,-6.2745362,56.0490846,7,1,278061243.1,278061243
"3678",3678,-6.2751509,56.0489529,8,1,278061243.1,278061243
"3679",3679,-6.275412,56.0490329,9,1,278061243.1,278061243
"3680",3680,-6.2747636,56.0494138,10,1,278061243.1,278061243
"3681",3681,-6.2746204,56.0496536,11,1,278061243.1,278061243
"3682",3682,-6.2747034,56.0497358,12,1,278061243.1,278061243
"3683",3683,-6.2753506,56.0496007,13,1,278061243.1,278061243
"3684",3684,-6.2766348,56.0495219,14,1,278061243.1,278061243
"3685",3685,-6.2771383,56.0495871,15,1,278061243.1,278061243
"3686",3686,-6.2778876,56.0493668,16,1,278061243.1,278061243
"3687",3687,-6.2782259,56.049079,17,1,278061243.1,278061243
"3688",3688,-6.2787287,56.0482577,18,1,278061243.1,278061243
"3689",3689,-6.2801442,56.0475656,19,1,278061243.1,278061243
"3690",3690,-6.2806276,56.047233,20,1,278061243.1,278061243
"3691",3691,-6.2805063,56.0471565,21,1,278061243.1,278061243
"3692",3692,-6.2800769,56.0473258,22,1,278061243.1,278061243
"3693",3693,-6.2797906,56.0472976,23,1,278061243.1,278061243
"3694",3694,-6.2795464,56.0472223,24,1,278061243.1,278061243
"3695",3695,-6.2790496,56.0473587,25,1,278061243.1,278061243
"3696",3696,-6.2787633,56.0473399,26,1,278061243.1,278061243
"3697",3697,-6.2796053,56.0469166,27,1,278061243.1,278061243
"3698",3698,-6.2802621,56.0463241,28,1,278061243.1,278061243
"3699",3699,-6.2800684,56.0462347,29,1,278061243.1,278061243
"3700",3700,-6.279565,56.0462948,30,1,278061243.1,278061243
"3701",3701,-6.2794706,56.0459902,31,1,278061243.1,278061243
"3702",3702,-6.2790096,56.0458681,32,1,278061243.1,278061243
"3703",3703,-6.2782075,56.0462535,33,1,278061243.1,278061243
"3704",3704,-6.278157,56.0465545,34,1,278061243.1,278061243
"3705",3705,-6.2776939,56.0469355,35,1,278061243.1,278061243
"3706",3706,-6.2775339,56.0467426,36,1,278061243.1,278061243
"3707",3707,-6.2773821,56.0466235,37,1,278061243.1,278061243
"3708",3708,-6.2763846,56.0469859,38,1,278061243.1,278061243
"3709",3709,-6.2750956,56.047812,39,1,278061243.1,278061243
"3710",3710,-6.27611,56.0187666,1,1,278074546.1,278074546
"3711",3711,-6.2767212,56.0187763,2,1,278074546.1,278074546
"3712",3712,-6.2765815,56.0184664,3,1,278074546.1,278074546
"3713",3713,-6.2762847,56.018442,4,1,278074546.1,278074546
"3714",3714,-6.2762759,56.0183859,5,1,278074546.1,278074546
"3715",3715,-6.276695,56.0183957,6,1,278074546.1,278074546
"3716",3716,-6.2769744,56.0182883,7,1,278074546.1,278074546
"3717",3717,-6.2775157,56.0182054,8,1,278074546.1,278074546
"3718",3718,-6.2776554,56.0182688,9,1,278074546.1,278074546
"3719",3719,-6.2776903,56.0181956,10,1,278074546.1,278074546
"3720",3720,-6.27783,56.0181615,11,1,278074546.1,278074546
"3721",3721,-6.2777951,56.0180736,12,1,278074546.1,278074546
"3722",3722,-6.27783,56.0178735,13,1,278074546.1,278074546
"3723",3723,-6.278738,56.0178735,14,1,278074546.1,278074546
"3724",3724,-6.2795151,56.0179028,15,1,278074546.1,278074546
"3725",3725,-6.2797508,56.0177906,16,1,278074546.1,278074546
"3726",3726,-6.2795587,56.0176393,17,1,278074546.1,278074546
"3727",3727,-6.278869,56.0176442,18,1,278074546.1,278074546
"3728",3728,-6.2779697,56.0175759,19,1,278074546.1,278074546
"3729",3729,-6.2779523,56.0174831,20,1,278074546.1,278074546
"3730",3730,-6.2782316,56.0174539,21,1,278074546.1,278074546
"3731",3731,-6.2786507,56.0174783,22,1,278074546.1,278074546
"3732",3732,-6.279777,56.0174295,23,1,278074546.1,278074546
"3733",3733,-6.2797945,56.0173172,24,1,278074546.1,278074546
"3734",3734,-6.2794976,56.017244,25,1,278074546.1,278074546
"3735",3735,-6.2788428,56.017161,26,1,278074546.1,278074546
"3736",3736,-6.2788428,56.0169951,27,1,278074546.1,278074546
"3737",3737,-6.2790698,56.0170146,28,1,278074546.1,278074546
"3738",3738,-6.27955,56.0169512,29,1,278074546.1,278074546
"3739",3739,-6.2800302,56.0168146,30,1,278074546.1,278074546
"3740",3740,-6.2798643,56.0166145,31,1,278074546.1,278074546
"3741",3741,-6.2791746,56.0166242,32,1,278074546.1,278074546
"3742",3742,-6.2787817,56.0166242,33,1,278074546.1,278074546
"3743",3743,-6.2782578,56.0166486,34,1,278074546.1,278074546
"3744",3744,-6.2779086,56.0165998,35,1,278074546.1,278074546
"3745",3745,-6.2773586,56.0165706,36,1,278074546.1,278074546
"3746",3746,-6.2766863,56.0164876,37,1,278074546.1,278074546
"3747",3747,-6.2761624,56.0166096,38,1,278074546.1,278074546
"3748",3748,-6.2758481,56.0166194,39,1,278074546.1,278074546
"3749",3749,-6.2757084,56.0165413,40,1,278074546.1,278074546
"3750",3750,-6.2757608,56.0163949,41,1,278074546.1,278074546
"3751",3751,-6.2763108,56.0162289,42,1,278074546.1,278074546
"3752",3752,-6.276145,56.0160045,43,1,278074546.1,278074546
"3753",3753,-6.2755687,56.0159557,44,1,278074546.1,278074546
"3754",3754,-6.2747568,56.0160728,45,1,278074546.1,278074546
"3755",3755,-6.2742416,56.0160679,46,1,278074546.1,278074546
"3756",3756,-6.27384,56.0161021,47,1,278074546.1,278074546
"3757",3757,-6.2732376,56.0162241,48,1,278074546.1,278074546
"3758",3758,-6.2728971,56.0163119,49,1,278074546.1,278074546
"3759",3759,-6.2721899,56.0164144,50,1,278074546.1,278074546
"3760",3760,-6.2717446,56.0164681,51,1,278074546.1,278074546
"3761",3761,-6.2716224,56.0163314,52,1,278074546.1,278074546
"3762",3762,-6.2717097,56.0161021,53,1,278074546.1,278074546
"3763",3763,-6.2715001,56.0159752,54,1,278074546.1,278074546
"3764",3764,-6.2712731,56.01578,55,1,278074546.1,278074546
"3765",3765,-6.2714652,56.0157116,56,1,278074546.1,278074546
"3766",3766,-6.2714128,56.0154774,57,1,278074546.1,278074546
"3767",3767,-6.271212,56.0154725,58,1,278074546.1,278074546
"3768",3768,-6.2708453,56.0154237,59,1,278074546.1,278074546
"3769",3769,-6.2712993,56.0153798,60,1,278074546.1,278074546
"3770",3770,-6.2712993,56.0152724,61,1,278074546.1,278074546
"3771",3771,-6.2710112,56.0152431,62,1,278074546.1,278074546
"3772",3772,-6.2706183,56.0152236,63,1,278074546.1,278074546
"3773",3773,-6.2701032,56.0151602,64,1,278074546.1,278074546
"3774",3774,-6.2689682,56.0152919,65,1,278074546.1,278074546
"3775",3775,-6.2674839,56.015453,66,1,278074546.1,278074546
"3776",3776,-6.2668029,56.0154774,67,1,278074546.1,278074546
"3777",3777,-6.2661918,56.0154725,68,1,278074546.1,278074546
"3778",3778,-6.2655544,56.0153359,69,1,278074546.1,278074546
"3779",3779,-6.2652401,56.015248,70,1,278074546.1,278074546
"3780",3780,-6.2648996,56.0153212,71,1,278074546.1,278074546
"3781",3781,-6.264367,56.0153212,72,1,278074546.1,278074546
"3782",3782,-6.2639741,56.015248,73,1,278074546.1,278074546
"3783",3783,-6.2635725,56.0152285,74,1,278074546.1,278074546
"3784",3784,-6.2630923,56.015126,75,1,278074546.1,278074546
"3785",3785,-6.2630137,56.0152138,76,1,278074546.1,278074546
"3786",3786,-6.2626907,56.0152627,77,1,278074546.1,278074546
"3787",3787,-6.2629526,56.0153895,78,1,278074546.1,278074546
"3788",3788,-6.2632669,56.0154237,79,1,278074546.1,278074546
"3789",3789,-6.2632058,56.0155164,80,1,278074546.1,278074546
"3790",3790,-6.2632145,56.015614,81,1,278074546.1,278074546
"3791",3791,-6.263555,56.0157214,82,1,278074546.1,278074546
"3792",3792,-6.2636249,56.0157995,83,1,278074546.1,278074546
"3793",3793,-6.2635638,56.0159752,84,1,278074546.1,278074546
"3794",3794,-6.2631709,56.0161704,85,1,278074546.1,278074546
"3795",3795,-6.262874,56.0162485,86,1,278074546.1,278074546
"3796",3796,-6.2625684,56.0162192,87,1,278074546.1,278074546
"3797",3797,-6.2625161,56.0163802,88,1,278074546.1,278074546
"3798",3798,-6.2623153,56.0163119,89,1,278074546.1,278074546
"3799",3799,-6.2622279,56.0162143,90,1,278074546.1,278074546
"3800",3800,-6.2618001,56.0162143,91,1,278074546.1,278074546
"3801",3801,-6.2619224,56.0163997,92,1,278074546.1,278074546
"3802",3802,-6.2620795,56.0165852,93,1,278074546.1,278074546
"3803",3803,-6.2623153,56.0167414,94,1,278074546.1,278074546
"3804",3804,-6.2623502,56.0168878,95,1,278074546.1,278074546
"3805",3805,-6.2627431,56.0170586,96,1,278074546.1,278074546
"3806",3806,-6.263136,56.0172635,97,1,278074546.1,278074546
"3807",3807,-6.2634328,56.0175173,98,1,278074546.1,278074546
"3808",3808,-6.2637297,56.0175905,99,1,278074546.1,278074546
"3809",3809,-6.2640436,56.0178916,100,1,278074546.1,278074546
"3810",3810,-6.2649258,56.0181566,101,1,278074546.1,278074546
"3811",3811,-6.2671557,56.0183497,102,1,278074546.1,278074546
"3812",3812,-6.2686991,56.0182807,103,1,278074546.1,278074546
"3813",3813,-6.2707764,56.0181822,104,1,278074546.1,278074546
"3814",3814,-6.2717736,56.0183359,105,1,278074546.1,278074546
"3815",3815,-6.2730109,56.0183583,106,1,278074546.1,278074546
"3816",3816,-6.2733911,56.0183566,107,1,278074546.1,278074546
"3817",3817,-6.2729837,56.0186051,108,1,278074546.1,278074546
"3818",3818,-6.2737122,56.0187224,109,1,278074546.1,278074546
"3819",3819,-6.2745765,56.0186189,110,1,278074546.1,278074546
"3820",3820,-6.2751272,56.018722,111,1,278074546.1,278074546
"3821",3821,-6.2753381,56.0187641,112,1,278074546.1,278074546
"3822",3822,-6.2757092,56.0187812,113,1,278074546.1,278074546
"3823",3823,-6.27611,56.0187666,114,1,278074546.1,278074546
"3824",3824,-6.2756236,55.9977105,1,1,278074553.1,278074553
"3825",3825,-6.2758983,55.9979154,2,1,278074553.1,278074553
"3826",3826,-6.2764046,55.9982088,3,1,278074553.1,278074553
"3827",3827,-6.2766145,55.998302,4,1,278074553.1,278074553
"3828",3828,-6.276954,55.9984401,5,1,278074553.1,278074553
"3829",3829,-6.2774597,55.9984905,6,1,278074553.1,278074553
"3830",3830,-6.2795816,55.9974085,7,1,278074553.1,278074553
"3831",3831,-6.2788482,55.9970179,8,1,278074553.1,278074553
"3832",3832,-6.2778354,55.9972815,9,1,278074553.1,278074553
"3833",3833,-6.275967,55.9976233,10,1,278074553.1,278074553
"3834",3834,-6.2756236,55.9977105,11,1,278074553.1,278074553
"3835",3835,-6.277077,55.9986666,1,1,278074555.1,278074555
"3836",3836,-6.276954,55.9985471,2,1,278074555.1,278074555
"3837",3837,-6.2767441,55.9984712,3,1,278074555.1,278074555
"3838",3838,-6.2764292,55.9982744,4,1,278074555.1,278074555
"3839",3839,-6.2760156,55.9981639,5,1,278074555.1,278074555
"3840",3840,-6.2758921,55.9979948,6,1,278074555.1,278074555
"3841",3841,-6.2756143,55.9978705,7,1,278074555.1,278074555
"3842",3842,-6.2754229,55.9977393,8,1,278074555.1,278074555
"3843",3843,-6.2752162,55.9977796,9,1,278074555.1,278074555
"3844",3844,-6.2740811,55.9982678,10,1,278074555.1,278074555
"3845",3845,-6.273243,55.9984045,11,1,278074555.1,278074555
"3846",3846,-6.2725969,55.9983655,12,1,278074555.1,278074555
"3847",3847,-6.272108,55.9983655,13,1,278074555.1,278074555
"3848",3848,-6.2714793,55.9982092,14,1,278074555.1,278074555
"3849",3849,-6.2710428,55.998424,15,1,278074555.1,278074555
"3850",3850,-6.2715397,55.9987267,16,1,278074555.1,278074555
"3851",3851,-6.2714533,55.9988061,17,1,278074555.1,278074555
"3852",3852,-6.2714965,55.9989062,18,1,278074555.1,278074555
"3853",3853,-6.2722126,55.9992169,19,1,278074555.1,278074555
"3854",3854,-6.2724472,55.9992756,20,1,278074555.1,278074555
"3855",3855,-6.2728732,55.9996243,21,1,278074555.1,278074555
"3856",3856,-6.2733424,55.9998142,22,1,278074555.1,278074555
"3857",3857,-6.273824,56.0000247,23,1,278074555.1,278074555
"3858",3858,-6.2742561,56.0001905,24,1,278074555.1,278074555
"3859",3859,-6.2744475,56.0000075,25,1,278074555.1,278074555
"3860",3860,-6.2749193,56.0001036,26,1,278074555.1,278074555
"3861",3861,-6.277077,55.9986666,27,1,278074555.1,278074555
"3862",3862,-6.2712187,56.0004183,1,1,278074557.1,278074557
"3863",3863,-6.2715274,56.0004839,2,1,278074557.1,278074557
"3864",3864,-6.2718175,56.000263,3,1,278074557.1,278074557
"3865",3865,-6.2719472,56.0001663,4,1,278074557.1,278074557
"3866",3866,-6.2721756,56.0001835,5,1,278074557.1,278074557
"3867",3867,-6.2722744,56.000401,6,1,278074557.1,278074557
"3868",3868,-6.2725645,56.000401,7,1,278074557.1,278074557
"3869",3869,-6.2732004,56.0005012,8,1,278074557.1,278074557
"3870",3870,-6.2736943,56.0001905,9,1,278074557.1,278074557
"3871",3871,-6.2732869,55.9999246,10,1,278074557.1,278074557
"3872",3872,-6.2727374,55.9996795,11,1,278074557.1,278074557
"3873",3873,-6.2720027,55.9994482,12,1,278074557.1,278074557
"3874",3874,-6.2717434,55.9993654,13,1,278074557.1,278074557
"3875",3875,-6.2715027,55.999286,14,1,278074557.1,278074557
"3876",3876,-6.2712434,55.9993723,15,1,278074557.1,278074557
"3877",3877,-6.2707433,55.9992376,16,1,278074557.1,278074557
"3878",3878,-6.2703235,55.9990961,17,1,278074557.1,278074557
"3879",3879,-6.2696691,55.9987577,18,1,278074557.1,278074557
"3880",3880,-6.2692493,55.9987025,19,1,278074557.1,278074557
"3881",3881,-6.2690826,55.9988371,20,1,278074557.1,278074557
"3882",3882,-6.2688109,55.9989373,21,1,278074557.1,278074557
"3883",3883,-6.2686443,55.9990029,22,1,278074557.1,278074557
"3884",3884,-6.2685084,55.9992514,23,1,278074557.1,278074557
"3885",3885,-6.2685331,55.9993412,24,1,278074557.1,278074557
"3886",3886,-6.2681998,55.9997002,25,1,278074557.1,278074557
"3887",3887,-6.2685609,55.9998901,26,1,278074557.1,278074557
"3888",3888,-6.26899,56.0001525,27,1,278074557.1,278074557
